ko	gene	function
K05151	TNFRSF13C	tumor necrosis factor receptor superfamily member 13C
K05152	TNFRSF14	tumor necrosis factor receptor superfamily member 14
K02583	TNFRSF16	tumor necrosis factor receptor superfamily member 16
K05153	TNFRSF17	tumor necrosis factor receptor superfamily member 17
K05154	TNFRSF18	tumor necrosis factor receptor superfamily member 18
K05155	TNFRSF19	tumor necrosis factor receptor superfamily member 19
K05156	TNFRSF19L	tumor necrosis factor receptor superfamily member 19-like
K03158	TNFRSF1A	tumor necrosis factor receptor superfamily member 1A
K05141	TNFRSF1B	tumor necrosis factor receptor superfamily member 1B
K05157	TNFRSF21	tumor necrosis factor receptor superfamily member 21
K05158	TNFRSF22	tumor necrosis factor receptor superfamily member 22
K05159	TNFRSF23	tumor necrosis factor receptor superfamily member 23
K05160	TNFRSF25	tumor necrosis factor receptor superfamily member 25
K05161	TNFRSF26	tumor necrosis factor receptor superfamily member 26
K05163	TNFRSF27	tumor necrosis factor receptor superfamily member 27
K03159	TNFRSF3	lymphotoxin beta receptor TNFR superfamily member 3
K05142	TNFRSF4	tumor necrosis factor receptor superfamily member 4
K03160	TNFRSF5	tumor necrosis factor receptor superfamily member 5
K04390	TNFRSF6	tumor necrosis factor receptor superfamily member 6
K05143	TNFRSF6B	tumor necrosis factor receptor superfamily member 6B
K05144	TNFRSF7	tumor necrosis factor receptor superfamily member 7
K05145	TNFRSF8	tumor necrosis factor receptor superfamily member 8
K05146	TNFRSF9	tumor necrosis factor receptor superfamily member 9
K04721	TNFSF10	tumor necrosis factor ligand superfamily member 10
K05473	TNFSF11	tumor necrosis factor ligand superfamily member 11
K05474	TNFSF12	tumor necrosis factor ligand superfamily member 12
K05475	TNFSF13	tumor necrosis factor ligand superfamily member 13
K05476	TNFSF13B	tumor necrosis factor ligand superfamily member 13B
K05477	TNFSF14	tumor necrosis factor ligand superfamily member 14
K05478	TNFSF15	tumor necrosis factor ligand superfamily member 15
K05479	TNFSF18	tumor necrosis factor ligand superfamily member 18
K05476	TNFSF20	tumor necrosis factor ligand superfamily member 13B
K05469	TNFSF4	tumor necrosis factor ligand superfamily member 4
K03161	TNFSF5	tumor necrosis factor ligand superfamily member 5
K04389	TNFSF6	tumor necrosis factor ligand superfamily member 6
K05470	TNFSF7	tumor necrosis factor ligand superfamily member 7
K05471	TNFSF8	tumor necrosis factor ligand superfamily member 8
K05472	TNFSF9	tumor necrosis factor ligand superfamily member 9
K08840	TNIK	TRAF2 and NCK interacting kinase [EC:2.7.11.1]
K23829	TNIP1	TNFAIP3-interacting protein 1
K23836	TNIP3	TNFAIP3-interacting protein 3
K08885	TNK1	non-receptor tyrosine-protein kinase TNK1 [EC:2.7.10.2]
K08886	TNK2	activated CDC42 kinase 1 [EC:2.7.10.2 2.7.11.1]
K10799	TNKS	tankyrase [EC:2.4.2.30]
K05865	TNNC1	troponin C, slow skeletal and cardiac muscles
K12042	TNNC2	troponin C, skeletal muscle
K10371	TNNI1	troponin I, slow skeletal muscle
K12043	TNNI2	troponin I, fast skeletal muscle
K12044	TNNI3	troponin I, cardiac muscle
K17535	TNNI3K	serine/threonine-protein kinase TNNI3K [EC:2.7.11.1]
K10372	TNNT1	troponin T, slow skeletal muscle
K12045	TNNT2	troponin T, cardiac muscle
K12046	TNNT3	troponin T, fast skeletal muscle
K19925	TNP2	nuclear transition protein 2
K18752	TNPO1	transportin-1
K18727	TNPO2	transportin-2
K18412	TNRC6	trinucleotide repeat-containing gene 6 protein
K18080	TNS	tensin
K03122	TOA1	transcription initiation factor TFIIA large subunit
K03123	TOA2	transcription initiation factor TFIIA small subunit
K14443	TOB	protein Tob/BTG
K07277	TOB55	outer membrane protein insertion porin family
K12127	TOC1	pseudo-response regulator 1
K13202	TOE1	target of EGR1 protein 1
K10997	TOF1	replication fork protection complex subunit TIMELESS/Tof1/Swi1
K24886	TOGARAM	TOG array regulator of axonemal microtubules protein
K23260	TOGT1	scopoletin glucosyltransferase [EC:2.4.1.128]
K05402	TOLLIP	toll-interacting protein
K17770	TOM20	mitochondrial import receptor subunit TOM20
K17769	TOM22	mitochondrial import receptor subunit TOM22
K17766	TOM34	mitochondrial import receptor subunit TOM34
K17714	TOM37	sorting and assembly machinery component 37
K17715	TOM38	sorting and assembly machinery component 35
K11518	TOM40	mitochondrial import receptor subunit TOM40
K17773	TOM5	mitochondrial import receptor subunit TOM5
K17772	TOM6	mitochondrial import receptor subunit TOM6
K17771	TOM7	mitochondrial import receptor subunit TOM7
K17768	TOM70	mitochondrial import receptor subunit TOM70
K03163, K25988	TOP1	DNA topoisomerase I [EC:5.6.2.1], Poxviridae DNA topoisomerase 1B [EC:5.6.2.1]
K03164	TOP2	DNA topoisomerase II [EC:5.6.2.2]
K03165	TOP3	DNA topoisomerase III [EC:5.6.2.1]
K24789	TOP6BL	type 2 DNA topoisomerase 6 subunit B-like
K10728	TOPBP1	topoisomerase (DNA) II binding protein 1
K10631	TOPORS	E3 ubiquitin-protein ligase Topors [EC:2.3.2.27]
K12378, K07203	TOR	tyrosine-protein kinase receptor torso [EC:2.7.10.1], serine/threonine-protein kinase mTOR [EC:2.7.11.1]
K22990	TOR1	torsin-1
K23001	TOR1AIP	torsin-1A-interacting protein
K22999	TOR2A	torsin-2A
K23000	TOR3A	torsin-3A
K16335	TORC	CREB-regulated transcription coactivator
K15309	TORC1	CREB-regulated transcription coactivator 1
K16333	TORC2	CREB-regulated transcription coactivator 2
K16334	TORC3	CREB-regulated transcription coactivator 3
K21158	TOS3	serine/threonine-protein kinase TOS3 [EC:2.7.11.1]
K22248	TP	alpha,alpha-trehalose phosphorylase (configuration-retaining) [EC:2.4.1.231]
K04451	TP53	tumor protein p53
K13773	TP53AIP1	p53-regulated apoptosis-inducing protein 1
K20915	TP53BP1	tumor suppressor p53-binding protein 1
K16823	TP53BP2	apoptosis-stimulating of p53 protein 2
K10133	TP53I3	tumor protein p53-inducible protein 3 [EC:1.-.-.-]
K15310	TP53INP1	tumor protein p53-inducible nuclear protein 1
K21247	TP53INP2	tumor protein p53-inducible nuclear protein 2
K08851	TP53RK	TP53 regulating kinase and related kinases [EC:2.7.11.1]
K10149	TP63	tumor protein p63
K10148	TP73	tumor protein p73
K24029	TPA1	prolyl 3-hydroxylase /prolyl 3,4-dihydroxylase [EC:1.14.11.-]
K15108, K16900	TPC1	solute carrier family 25 (mitochondrial thiamine pyrophosphate transporter), member 19, two pore calcium channel protein, plant
K16896	TPCN1	two pore calcium channel protein 1
K14077	TPCN2	two pore calcium channel protein 2
K16897	TPCN3	two pore calcium channel protein 3
K16581	TPGS1	tubulin polyglutamylase complex subunit 1
K16605	TPGS2	tubulin polyglutamylase complex subunit 2
K00502	TPH1_2	tryptophan 5-monooxygenase [EC:1.14.16.4]
K01803	TPI	triosephosphate isomerase (TIM) [EC:5.3.1.1]
K18079	TPIP	PTEN homologous phosphatase
K00949	TPK1	thiamine pyrophosphokinase [EC:2.7.6.2]
K10373	TPM1	tropomyosin 1
K17945	TPM1_2	tropomyosin, fungi type
K10374	TPM2	tropomyosin 2
K09290	TPM3	tropomyosin 3
K10375	TPM4	tropomyosin 4
K00569	TPMT	thiopurine S-methyltransferase [EC:2.1.1.67]
K00431	TPO	thyroid peroxidase [EC:1.11.1.8]
K08157	TPO1	MFS transporter, DHA1 family, multidrug resistance protein
K05082	TPOR	thrombopoietin receptor
K01279, K11114	TPP1	tripeptidyl-peptidase I [EC:3.4.14.9], adrenocortical dysplasia protein
K01280	TPP2	tripeptidyl-peptidase II [EC:3.4.14.10]
K25867	TPPP	tubulin polymerization-promoting protein [EC:3.6.5.-]
K25698	TPPP2	tubulin polymerization-promoting protein family member 2
K25872	TPPP3	tubulin polymerization-promoting protein family member 3
K09291	TPR	nucleoprotein TPR
K22988	TPRA1	transmembrane protein adipocyte-associated 1
K15901	TPRKB	EKC/KEOPS complex subunit TPRKB/CGI121
K24164	TPRN	taperin
K24905	TPRX1	tetra-peptide repeat homeobox protein 1
K16055	TPS	trehalose 6-phosphate synthase/phosphatase [EC:2.4.1.15 3.1.3.12]
K07385	TPS-Cin	1,8-cineole synthase [EC:4.2.3.108]
K14042	TPS-ISO	isopimara-7,15-diene synthase /copalyl diphosphate synthase [EC:4.2.3.44 5.5.1.12]
K14041	TPS-LAS	levopimaradiene/copalyl diphosphate synthase [EC:4.2.3.32 5.5.1.12]
K14185	TPS-LON	longifolene/alpha-longipinene synthase [EC:4.2.3.58 4.2.3.80]
K19968	TPS03	(E)-beta-ocimene synthase [EC:4.2.3.106]
K17982	TPS04	geranyllinalool synthase [EC:4.2.3.144]
K22467	TPS08	rhizathalene A synthase [EC:4.2.3.195]
K21926, K14181, K22065, K23724	TPS1	(+)-alpha-terpineol/(4S)-limonene synthase [EC:4.2.3.112 4.2.3.16], valencene/7-epi-alpha-selinene synthase [EC:4.2.3.73 4.2.3.86], alpha-copaene/(+)-delta-cadinene synthase [EC:4.2.3.133 4.2.3.13], (2E,6E)-hedycaryol/valerianol synthase [EC:4.2.3.174 4.2.3.204]
K14174	TPS10	beta-farnesene/exo-alpha-bergamotene synthase [EC:4.2.3.47 4.2.3.81]
K15799	TPS11	(+)-alpha-barbatene/beta-chamigrene/thujopsene synthase [EC:4.2.3.69 4.2.3.78 4.2.3.79]
K15795	TPS12_13	(Z)-gamma-bisabolene synthase [EC:4.2.3.40]
K15086	TPS14	(3S)-linalool synthase [EC:4.2.3.25]
K15807	TPS177	patchoulol/alpha-guaiene/delta-guaiene synthase [EC:4.2.3.70 4.2.3.87 4.2.3.93]
K22945, K22061, K21983, K21985, K21986, K23022, K23172	TPS2	nezukol synthase [EC:4.2.3.183], beta-sesquiphellandrene synthase [EC:4.2.3.123], alpha-isocomene synthase [EC:4.2.3.136], valerena-4,7(11)-diene synthase [EC:4.2.3.139], kunzeaol synthase [EC:4.2.3.143], (3S)-(+)-asterisca-2(9),6-diene synthase [EC:4.2.3.161], alpha-selinene synthase [EC:4.2.3.198]
K14184	TPS21	alpha-humulene/beta-caryophyllene synthase [EC:4.2.3.104 4.2.3.57]
K22337, K21925, K15796, K22967	TPS3	trehalose 6-phosphate synthase complex regulatory subunit, (-)-camphene/tricyclene/(4S)-limonene/myrcene synthase [EC:4.2.3.117 4.2.3.105 4.2.3.16 4.2.3.15], (E)-gamma-bisabolene synthase [EC:4.2.3.59], (-)-drimenol synthase [EC:4.2.3.194]
K18117	TPS31	viridiflorene synthase [EC:4.2.3.88]
K21980	TPS4	bicyclogermacrene synthase [EC:4.2.3.100]
K23021	TPS6	(2S,3R,6S,9S)-(-)-protoillud-7-ene synthase [EC:4.2.3.160]
K15797	TPS6_11	(S)-beta-macrocarpene synthase [EC:5.5.1.17]
K21984	TPS8	(+)-epi-alpha-bisabolol synthase [EC:4.2.3.138]
K21933	TPSA	gamma-curcumene synthase [EC:4.2.3.94]
K09615	TPSG1	tryptase gamma 1 [EC:3.4.21.-]
K01021, K22218	TPST	protein-tyrosine sulfotransferase [EC:2.8.2.20], protein-tyrosine sulfotransferase [EC:2.8.2.20]
K10669	TPT1	2'-phosphotransferase [EC:2.7.1.160]
K18079	TPTE	PTEN homologous phosphatase
K16812	TPX2	targeting protein for Xklp2
K08081	TR1	tropinone reductase I [EC:1.1.1.206]
K05354, K08543	TR2	tropinone reductase II [EC:1.1.1.236], testicular receptor 2
K08544	TR4	testicular receptor 4
K09487	TRA1	heat shock protein 90kDa beta
K12897	TRA2	transformer-2 protein
K25185	TRABD2	metalloprotease TIKI [EC:3.4.-.-]
K11862	TRABID	ubiquitin thioesterase ZRANB1 [EC:3.4.19.12]
K03171	TRADD	tumor necrosis factor receptor type 1-associated DEATH domain protein
K03172	TRAF1	TNF receptor-associated factor 1
K03173	TRAF2	TNF receptor-associated factor 2 [EC:2.3.2.27]
K03174	TRAF3	TNF receptor-associated factor 3
K19680	TRAF3IP1	TRAF3-interacting protein 1
K21124	TRAF3IP2	adaptor protein CIKS
K09848	TRAF4	TNF receptor-associated factor 4
K09849	TRAF5	TNF receptor-associated factor 5
K03175	TRAF6	TNF receptor-associated factor 6 [EC:2.3.2.27]
K10646	TRAF7	E3 ubiquitin-protein ligase TRAF7 [EC:2.3.2.27]
K04721	TRAIL	tumor necrosis factor ligand superfamily member 10
K04722	TRAILR1_2	tumor necrosis factor receptor superfamily member 10A/B
K22701	TRAILR3	tumor necrosis factor receptor superfamily member 10C
K22702	TRAILR4	tumor necrosis factor receptor superfamily member 10D
K11985	TRAIP	TRAF-interacting protein [EC:2.3.2.27]
K15369	TRAK1	trafficking kinesin-binding protein 1
K15374	TRAK2	trafficking kinesin-binding protein 2
K05409	TRAM	TRIF-related adaptor molecule
K14010	TRAM1	translocating chain-associated membrane protein 1
K13837	TRAP	thrombospondin-related anonymous protein
K09488	TRAP1	TNF receptor-associated protein 1
K20300	TRAPPC1	trafficking protein particle complex subunit 1
K20307	TRAPPC10	trafficking protein particle complex subunit 10
K20308	TRAPPC11	trafficking protein particle complex subunit 11
K20309	TRAPPC12	trafficking protein particle complex subunit 12
K20310	TRAPPC13	trafficking protein particle complex subunit 13
K20301	TRAPPC2	trafficking protein particle complex subunit 2
K20302	TRAPPC3	trafficking protein particle complex subunit 3
K20303	TRAPPC4	trafficking protein particle complex subunit 4
K20280	TRAPPC5	trafficking protein particle complex subunit 5
K20304	TRAPPC6	trafficking protein particle complex subunit 6
K20305	TRAPPC8	trafficking protein particle complex subunit 8
K20306	TRAPPC9	trafficking protein particle complex subunit 9
K10784	TRAV	T cell receptor alpha chain V region
K10785	TRBV	T-cell receptor beta chain V region
K15703	TRC8	E3 ubiquitin-protein ligase RNF139 [EC:2.3.2.27]
K15336	TRDMT1	tRNA (cytosine38-C5)-methyltransferase [EC:2.1.1.204]
K23449	TRDN	triadin
K22873	TRE1	protein trapped in endoderm-1
K01194	TREH	alpha,alpha-trehalase [EC:3.2.1.28]
K14362	TREM1	triggering receptor expressed on myeloid cells 1
K14378	TREM2	triggering receptor expressed on myeloid cells 2
K14258	TRET1	facilitated trehalose transporter
K10790	TREX1	three prime repair exonuclease 1 [EC:3.1.11.2]
K10791	TREX2	three prime repair exonuclease 2 [EC:3.1.11.2]
K11110	TRF1	telomeric repeat-binding factor 1
K11111	TRF2	telomeric repeat-binding factor 2
K03514	TRF4	non-canonical poly(A) RNA polymerase PAPD5/7 [EC:2.7.7.19]
K12596	TRF5	poly(A) RNA polymerase
K05253	TRH	thyrotropin-releasing hormone
K01306	TRHDE	pyroglutamyl-peptidase II [EC:3.4.19.6]
K04282	TRHR	thyrotropin-releasing hormone receptor
K22889	TRI101	trichothecene 3-O-acetyltransferase [EC:2.3.1.-]
K12249	TRI5	trichodiene synthase [EC:4.2.3.6]
K11976	TRIAD3	E3 ubiquitin-protein ligase RNF216 [EC:2.3.2.31]
K17968	TRIAP1	TRIAP1/MDM35 family protein
K08814	TRIB1_2	tribbles homolog 1/2
K19518	TRIB3	tribbles homolog 3
K24013	TRIC	trimeric intracellular cation channel
K09495	TRIC5	T-complex protein 1 subunit gamma
K05842	TRIF	toll-like receptor adapter molecule 1
K10647	TRIM1	midline 2 [EC:2.3.2.27]
K12002	TRIM10	tripartite motif-containing protein 10
K10650	TRIM11	tripartite motif-containing protein 11 [EC:2.3.2.27]
K12003	TRIM13	tripartite motif-containing protein 13 [EC:2.3.2.27]
K12004	TRIM14	tripartite motif-containing protein 14
K12005	TRIM15	tripartite motif-containing protein 15
K12006	TRIM16	tripartite motif-containing protein 16
K12007	TRIM17	tripartite motif-containing protein 17 [EC:2.3.2.27]
K08285	TRIM18	midline 1 [EC:2.3.2.27]
K10054	TRIM19	E3 SUMO-protein ligase PML [EC:2.3.2.-]
K10651	TRIM21	tripartite motif-containing protein 21 [EC:2.3.2.27]
K07963	TRIM23	tripartite motif-containing protein 23 [EC:2.3.2.27]
K08881	TRIM24	tripartite motif-containing protein 24 [EC:2.3.2.27]
K10652	TRIM25	tripartite motif-containing protein 25 [EC:2.3.2.27]
K12008	TRIM26	tripartite motif-containing protein 26
K12009	TRIM27	tripartite motif-containing protein 27 [EC:2.3.2.27]
K08882	TRIM28	tripartite motif-containing protein 28 [EC:2.3.2.27]
K12010	TRIM29	tripartite motif-containing protein 29
K11997	TRIM2_3	tripartite motif-containing protein 2/3
K12011	TRIM31	tripartite motif-containing protein 31 [EC:2.3.2.27]
K10607	TRIM32	tripartite motif-containing protein 32 [EC:2.3.2.27]
K08883	TRIM33	tripartite motif-containing protein 33 [EC:2.3.2.27]
K12012	TRIM35	tripartite motif-containing protein 35
K12013	TRIM36	tripartite motif-containing protein 36 [EC:2.3.2.27]
K10608	TRIM37	tripartite motif-containing protein 37 [EC:2.3.2.27]
K12014	TRIM38	tripartite motif-containing protein 38 [EC:2.3.2.27]
K12015	TRIM39	tripartite motif-containing protein 39 [EC:2.3.2.27]
K11998	TRIM4	tripartite motif-containing protein 4 [EC:2.3.2.27]
K12016	TRIM40	tripartite motif-containing protein 40
K12017	TRIM41	tripartite motif-containing protein 41 [EC:2.3.2.27]
K12018	TRIM42	tripartite motif-containing protein 42
K12019	TRIM43S	tripartite motif-containing protein 43/48/49/64/77
K12020	TRIM44	tripartite motif-containing protein 44
K12021	TRIM45	tripartite motif-containing protein 45
K12022	TRIM46	tripartite motif-containing protein 46
K12023	TRIM47	tripartite motif-containing protein 47
K10648	TRIM5	tripartite motif-containing protein 5 [EC:2.3.2.27]
K12024	TRIM50_73_74	tripartite motif-containing protein 50/73/74
K12025	TRIM52	tripartite motif-containing protein 52
K10653	TRIM54	tripartite motif-containing protein 54
K10654	TRIM55	tripartite motif-containing protein 55
K12026	TRIM56	tripartite motif-containing protein 56 [EC:2.3.2.27]
K12027	TRIM58	tripartite motif-containing protein 58 [EC:2.3.2.27]
K12028	TRIM59	tripartite motif-containing protein 59
K12029	TRIM60_61	tripartite motif-containing protein 60/61
K12030	TRIM62	tripartite motif-containing protein 62 [EC:2.3.2.27]
K10655	TRIM63	tripartite motif-containing protein 63 [EC:2.3.2.27]
K12031	TRIM65	tripartite motif-containing protein 65
K12032	TRIM66	tripartite motif-containing protein 66
K12033	TRIM68	tripartite motif-containing protein 68 [EC:2.3.2.27]
K12034	TRIM69	tripartite motif-containing protein 69 [EC:2.3.2.27]
K11999	TRIM6_22_34	tripartite motif-containing protein 6/22/34
K12000	TRIM7	tripartite motif-containing protein 7
K12035	TRIM71	tripartite motif-containing protein 71 [EC:2.3.2.27]
K12036	TRIM72	tripartite motif-containing protein 72
K12037	TRIM75	tripartite motif-containing protein 75
K12001	TRIM8	tripartite motif-containing protein 8 [EC:2.3.2.27]
K10649	TRIM9_67	tripartite motif-containing protein 9/67
K12038	TRIML1	tripartite motif family-like protein 1
K12039	TRIML2	tripartite motif family-like protein 2
K08810	TRIO	triple functional domain protein [EC:2.7.11.1]
K23751	TRIOBP	TRIO and F-actin-binding protein
K11985	TRIP	TRAF-interacting protein [EC:2.3.2.27]
K07196	TRIP10	thyroid hormone receptor interactor 10
K23368	TRIP11	thyroid receptor-interacting protein 11
K10590	TRIP12	E3 ubiquitin-protein ligase TRIP12 [EC:2.3.2.26]
K22399	TRIP13	pachytene checkpoint protein 2
K12176	TRIP15	COP9 signalosome complex subunit 2
K23398	TRIP4	activating signal cointegrator 1
K12792	TRIP6	thyroid receptor-interacting protein 6
K11301	TRIP7	high-mobility group nucleosome-binding domain-containing protein 3
K01149	TRIR	telomerase RNA component interacting RNase [EC:3.1.13.-]
K00791	TRIT1	tRNA dimethylallyltransferase [EC:2.5.1.75]
K20226, K24976	TRK	protein trunk, Trk/Ktr/HKT type cation transporter
K03176	TRKA	neurotrophic tyrosine kinase receptor type 1 [EC:2.7.10.1]
K04360	TRKB	neurotrophic tyrosine kinase receptor type 2 [EC:2.7.10.1]
K05101	TRKC	neurotrophic tyrosine kinase, receptor type 3 [EC:2.7.10.1]
K14679	TRL1	tRNA ligase [EC:6.5.1.3]
K26103	TRM1	Cytomegalovirus tripartite terminase subunit 1
K15445	TRM10	tRNA (guanine9-N1)-methyltransferase [EC:2.1.1.221]
K15430	TRM11	tRNA (guanine10-N2)-methyltransferase [EC:2.1.1.214]
K15448	TRM112	multifunctional methyltransferase subunit TRM112
K07055	TRM12	tRNA wybutosine-synthesizing protein 2 [EC:2.5.1.114]
K15446	TRM13	tRNA:m4X modification enzyme [EC:2.1.1.225]
K15331, K26104	TRM2	tRNA (uracil-5-)-methyltransferase [EC:2.1.1.35], Cytomegalovirus tripartite terminase subunit 2
K15333, K26105	TRM3	tRNA guanosine-2'-O-methyltransferase [EC:2.1.1.34], Cytomegalovirus tripartite terminase subunit 3
K15334, K15335	TRM4	multisite-specific tRNA:(cytosine-C5)-methyltransferase [EC:2.1.1.202], tRNA (cytosine34-C5)-methyltransferase [EC:2.1.1.203]
K15447	TRM44	tRNASer (uridine44-2'-O)-methyltransferase [EC:2.1.1.211]
K15429	TRM5	tRNA (guanine37-N1)-methyltransferase [EC:2.1.1.228]
K03256	TRM6	tRNA (adenine58-N1)-methyltransferase non-catalytic subunit
K07442	TRM61	tRNA (adenine57-N1/adenine58-N1)-methyltransferase catalytic subunit [EC:2.1.1.219 2.1.1.220]
K14864	TRM7	tRNA (cytidine32/guanosine34-2'-O)-methyltransferase [EC:2.1.1.205]
K03439	TRM8	tRNA (guanine-N7-)-methyltransferase [EC:2.1.1.33]
K15443	TRM82	tRNA (guanine-N(7)-)-methyltransferase subunit TRM82
K15444, K10770	TRM9	tRNA (uracil-5-)-methyltransferase TRM9 [EC:2.1.1.229], alkylated DNA repair protein alkB homolog 8 [EC:1.14.11.- 2.1.1.229]
K22900	TRMO	tRNA (adenine37-N6)-methyltransferase [EC:2.1.1.-]
K00555	TRMT1	tRNA (guanine26-N2/guanine27-N2)-dimethyltransferase [EC:2.1.1.215 2.1.1.216]
K15445	TRMT10	tRNA (guanine9-N1)-methyltransferase [EC:2.1.1.221]
K17654	TRMT10C	mitochondrial ribonuclease P protein 1 [EC:2.1.1.-]
K15430	TRMT11	tRNA (guanine10-N2)-methyltransferase [EC:2.1.1.214]
K15448	TRMT112	multifunctional methyltransferase subunit TRM112
K15332	TRMT2A	tRNA (uracil-5-)-methyltransferase [EC:2.1.1.-]
K15331	TRMT2B	tRNA (uracil-5-)-methyltransferase [EC:2.1.1.35]
K15429	TRMT5	tRNA (guanine37-N1)-methyltransferase [EC:2.1.1.228]
K21027	TRMU	tRNA-5-taurinomethyluridine 2-sulfurtransferase [EC:2.8.1.14]
K25102	TRNAU1AP	tRNA selenocysteine 1-associated protein 1
K11089	TROVE2	60 kDa SS-A/Ro ribonucleoprotein
K05155	TROY	tumor necrosis factor receptor superfamily member 19
K01694	TRP	tryptophan synthase [EC:4.2.1.20]
K13501	TRP1	anthranilate synthase / indole-3-glycerol phosphate synthase / phosphoribosylanthranilate isomerase [EC:4.1.3.27 4.1.1.48 5.3.1.24]
K01656	TRP3	anthranilate synthase / indole-3-glycerol phosphate synthase [EC:4.1.3.27 4.1.1.48]
K04984	TRPA1	transient receptor potential cation channel subfamily A member 1
K04964	TRPC1	transient receptor potential cation channel subfamily C member 1
K04965	TRPC2	transient receptor potential cation channel subfamily C member 2
K04966	TRPC3	transient receptor potential cation channel subfamily C member 3
K04967	TRPC4	transient receptor potential cation channel subfamily C member 4
K11796	TRPC4AP	Trpc4-associated protein
K04968	TRPC5	transient receptor potential cation channel subfamily C member 5
K04969	TRPC6	transient receptor potential cation channel subfamily C member 6
K04970	TRPC7	transient receptor potential cation channel subfamily C member 7
K13803	TRPL	transient-receptor-potential-like protein
K04976	TRPM1	transient receptor potential cation channel subfamily M member 1
K04977	TRPM2	transient receptor potential cation channel subfamily M member 2 [EC:3.6.1.13]
K04978	TRPM3	transient receptor potential cation channel subfamily M member 3
K04979	TRPM4	transient receptor potential cation channel subfamily M member 4
K04980	TRPM5	transient receptor potential cation channel subfamily M member 5
K04981	TRPM6	transient receptor potential cation channel subfamily M member 6 [EC:2.7.11.1]
K04982	TRPM7	transient receptor potential cation channel subfamily M member 7 [EC:2.7.11.1]
K04983	TRPM8	transient receptor potential cation channel subfamily M member 8
K04992	TRPML1	mucolipin 1
K04993	TRPML2	mucolipin 2
K04994	TRPML3	mucolipin 3
K15436	TRPO3	transportin-3
K22040	TRPS1	atypical GATA-binding protein TRPS1
K10669	TRPT1	2'-phosphotransferase [EC:2.7.1.160]
K05222	TRPV1	transient receptor potential cation channel subfamily V member 1
K04971	TRPV2	transient receptor potential cation channel subfamily V member 2
K04972	TRPV3	transient receptor potential cation channel subfamily V member 3
K04973	TRPV4	transient receptor potential cation channel subfamily V member 4
K04974	TRPV5	transient receptor potential cation channel subfamily V member 5
K04975	TRPV6	transient receptor potential cation channel subfamily V member 6
K00384	TRR	thioredoxin reductase (NADPH) [EC:1.8.1.9]
K08874	TRRAP	transformation/transcription domain-associated protein
K20306	TRS120	trafficking protein particle complex subunit 9
K20307	TRS130	trafficking protein particle complex subunit 10
K20301	TRS20	trafficking protein particle complex subunit 2
K20303	TRS23	trafficking protein particle complex subunit 4
K20280	TRS31	trafficking protein particle complex subunit 5
K20304	TRS33	trafficking protein particle complex subunit 6
K20311	TRS65	trafficking protein particle complex II-specific subunit 65
K20305	TRS85	trafficking protein particle complex subunit 8
K03177	TRUB1	tRNA pseudouridine55 synthase [EC:5.4.99.25]
K23497	TRUB2	mitochondrial mRNA pseudouridine synthase TRUB2 [EC:5.4.99.-]
K11185	TRYP	cytosolic tryparedoxin peroxidase, trypanosomatid typical 2-Cys peroxiredoxin [EC:1.11.1.-]
K04283	TRYR	trypanothione-disulfide reductase [EC:1.8.1.12]
K01833	TRYS	trypanothione synthetase/amidase [EC:6.3.1.9 3.5.1.-]
K23591	TS	trans-sialidase [EC:3.2.1.-]
K10142	TSAP6	metalloreductase STEAP3 [EC:1.16.1.-]
K14426	TSC	solute carrier family 12 (sodium/chloride transporter), member 3
K07206	TSC1	tuberous sclerosis 1
K10258	TSC13	very-long-chain enoyl-CoA reductase [EC:1.3.1.93]
K07207	TSC2	tuberous sclerosis 2
K23870	TSD2	putative pectin methyltransferase [EC:2.1.1.-]
K24437	TSEAR	thrombospondin-type laminin G domain and EAR repeat-containing protein
K15324	TSEN15	tRNA-splicing endonuclease subunit Sen15
K15322	TSEN2	tRNA-splicing endonuclease subunit Sen2 [EC:4.6.1.16]
K15323	TSEN34	tRNA-splicing endonuclease subunit Sen34 [EC:4.6.1.16]
K15326	TSEN54	tRNA-splicing endonuclease subunit Sen54
K02357	TSFM	elongation factor Ts
K12183	TSG101	ESCRT-I complex subunit TSG101
K19018	TSG6	tumor necrosis factor-inducible gene 6 protein
K25632	TSGA10	testis-specific gene 10 protein
K25697	TSGA13	testis-specific gene 13 protein
K16455	TSGA14	centrosomal protein CEP41
K05251	TSHB	thyrotropin subunit beta
K04249	TSHR	thyrotropin receptor
K09236	TSHZ	teashirt
K16492	TSKS	testis-specific serine kinase substrate
K08130	TSKU	tsukushi
K12377	TSL	torso-like protein
K22337	TSL1	trehalose 6-phosphate synthase complex regulatory subunit
K06781	TSLC1	cell adhesion molecule 1
K06780	TSLL1	cell adhesion molecule 3
K06783	TSLL2	cell adhesion molecule 4
K05436	TSLP	thymic stromal lymphopoietin
K05078	TSLPR	thymic stromal-derived lymphopoietin receptor
K13814	TSNARE1	t-SNARE domain-containing protein 1
K17348	TSPAN1	tetraspanin-1
K17351	TSPAN10	tetraspanin-10
K17352	TSPAN11	tetraspanin-11
K17355	TSPAN12	tetraspanin-12
K17356	TSPAN13_31	tetraspanin-13/31
K17296	TSPAN14	tetraspanin-14
K17297	TSPAN15	tetraspanin-15
K17357	TSPAN16	tetraspanin-16
K10303	TSPAN17	F-box protein 23
K17353	TSPAN18	tetraspanin-18
K17358	TSPAN19	tetraspanin-19
